Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,5.347000,5.389000,5.329000,5.378000,5.378000,0
2004-06-20,null,null,null,null,null,null
2004-06-21,5.366000,5.386000,5.357000,5.374000,5.374000,0
2004-06-22,5.388000,5.399000,5.377000,5.392000,5.392000,0
2004-06-23,5.408000,5.419000,5.373000,5.383000,5.383000,0
2004-06-24,5.368000,5.370000,5.312000,5.338000,5.338000,0
2004-06-25,5.339000,5.366000,5.335000,5.335000,5.335000,0
2004-06-27,null,null,null,null,null,null
2004-06-28,5.333000,5.424000,5.321000,5.414000,5.414000,0
2004-06-29,5.392000,5.427000,5.371000,5.372000,5.372000,0
2004-06-30,5.357000,5.366000,5.287000,5.313000,5.313000,0
2004-07-01,5.306000,5.338000,5.289000,5.291000,5.291000,0
2004-07-02,5.293000,5.301000,5.167000,5.207000,5.207000,0
2004-07-04,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,5.210000,5.229000,5.194000,5.225000,5.225000,0
2004-07-07,5.233000,5.237000,5.209000,5.222000,5.222000,0
2004-07-08,5.232000,5.243000,5.200000,5.224000,5.224000,0
2004-07-09,5.233000,5.239000,5.208000,5.216000,5.216000,0
2004-07-11,null,null,null,null,null,null
2004-07-12,5.196000,5.205000,5.185000,5.196000,5.196000,0
2004-07-13,5.225000,5.251000,5.215000,5.224000,5.224000,0
2004-07-14,5.205000,5.232000,5.194000,5.218000,5.218000,0
2004-07-15,5.215000,5.231000,5.208000,5.218000,5.218000,0
2004-07-16,5.216000,5.229000,5.121000,5.123000,5.123000,0
2004-07-18,null,null,null,null,null,null
2004-07-19,5.131000,5.134000,5.108000,5.117000,5.117000,0
2004-07-20,5.133000,5.188000,5.125000,5.184000,5.184000,0
2004-07-21,5.193000,5.233000,5.188000,5.208000,5.208000,0
2004-07-22,5.193000,5.218000,5.175000,5.193000,5.193000,0
2004-07-23,5.189000,5.193000,5.170000,5.171000,5.171000,0
2004-07-25,null,null,null,null,null,null
2004-07-26,5.174000,5.214000,5.167000,5.199000,5.199000,0
2004-07-27,5.219000,5.315000,5.215000,5.307000,5.307000,0
2004-07-28,5.329000,5.347000,5.300000,5.307000,5.307000,0
2004-07-29,5.336000,5.352000,5.292000,5.298000,5.298000,0
2004-07-30,5.286000,5.290000,5.201000,5.205000,5.205000,0
2004-08-01,null,null,null,null,null,null
2004-08-02,5.174000,5.201000,5.171000,5.191000,5.191000,0
2004-08-03,5.205000,5.205000,5.155000,5.163000,5.163000,0
2004-08-04,5.158000,5.186000,5.137000,5.171000,5.171000,0
2004-08-05,5.167000,5.177000,5.138000,5.150000,5.150000,0
2004-08-06,5.137000,5.147000,4.969000,5.039000,5.039000,0
2004-08-08,null,null,null,null,null,null
2004-08-09,5.053000,5.056000,5.036000,5.045000,5.045000,0
2004-08-10,5.056000,5.069000,5.028000,5.066000,5.066000,0
2004-08-11,5.076000,5.092000,5.048000,5.056000,5.056000,0
2004-08-12,5.059000,5.085000,5.042000,5.048000,5.048000,0
2004-08-13,5.036000,5.039000,4.995000,5.007000,5.007000,0
2004-08-15,null,null,null,null,null,null
2004-08-16,5.038000,5.071000,5.022000,5.048000,5.048000,0
2004-08-17,5.056000,5.060000,5.011000,5.014000,5.014000,0
2004-08-18,4.997000,5.041000,4.979000,5.032000,5.032000,0
2004-08-19,5.031000,5.051000,5.013000,5.023000,5.023000,0
2004-08-20,5.026000,5.048000,5.010000,5.029000,5.029000,0
2004-08-22,null,null,null,null,null,null
2004-08-23,5.058000,5.086000,5.056000,5.070000,5.070000,0
2004-08-24,5.082000,5.097000,5.067000,5.070000,5.070000,0
2004-08-25,5.080000,5.086000,5.027000,5.050000,5.050000,0
2004-08-26,5.050000,5.054000,5.012000,5.021000,5.021000,0
2004-08-27,4.996000,5.029000,4.988000,5.018000,5.018000,0
2004-08-29,null,null,null,null,null,null
2004-08-30,5.011000,5.013000,4.985000,4.989000,4.989000,0
2004-08-31,4.984000,4.987000,4.914000,4.938000,4.938000,0
2004-09-01,4.910000,4.959000,4.900000,4.934000,4.934000,0
2004-09-02,4.932000,4.986000,4.923000,4.985000,4.985000,0
2004-09-03,4.983000,5.062000,4.969000,5.061000,5.061000,0
2004-09-05,null,null,null,null,null,null
2004-09-06,null,null,null,null,null,null
2004-09-07,5.044000,5.054000,5.012000,5.012000,5.012000,0
2004-09-08,5.029000,5.057000,4.950000,4.954000,4.954000,0
2004-09-09,4.936000,4.988000,4.933000,4.988000,4.988000,0
2004-09-10,4.977000,4.982000,4.930000,4.971000,4.971000,0
2004-09-12,null,null,null,null,null,null
2004-09-13,4.976000,4.983000,4.941000,4.943000,4.943000,0
2004-09-14,4.934000,4.971000,4.927000,4.933000,4.933000,0
2004-09-15,4.937000,4.972000,4.932000,4.963000,4.963000,0
2004-09-16,4.958000,4.967000,4.862000,4.876000,4.876000,0
2004-09-17,4.872000,4.923000,4.872000,4.917000,4.917000,0
2004-09-19,null,null,null,null,null,null
2004-09-20,4.905000,4.905000,4.862000,4.865000,4.865000,0
2004-09-21,4.871000,4.899000,4.833000,4.840000,4.840000,0
2004-09-22,4.834000,4.853000,4.760000,4.777000,4.777000,0
2004-09-23,4.779000,4.800000,4.757000,4.800000,4.800000,0
2004-09-24,4.787000,4.824000,4.775000,4.800000,4.800000,0
2004-09-26,null,null,null,null,null,null
2004-09-27,4.797000,4.804000,4.759000,4.772000,4.772000,0
2004-09-28,4.761000,4.819000,4.757000,4.801000,4.801000,0
2004-09-29,4.824000,4.875000,4.815000,4.861000,4.861000,0
2004-09-30,4.852000,4.932000,4.841000,4.891000,4.891000,0
2004-10-01,4.922000,4.958000,4.917000,4.949000,4.949000,0
2004-10-03,null,null,null,null,null,null
2004-10-04,4.970000,4.989000,4.929000,4.933000,4.933000,0
2004-10-05,4.937000,4.946000,4.916000,4.928000,4.928000,0
2004-10-06,4.937000,4.980000,4.936000,4.970000,4.970000,0
2004-10-07,4.966000,5.007000,4.960000,4.998000,4.998000,0
2004-10-08,5.008000,5.009000,4.894000,4.902000,4.902000,0
2004-10-10,null,null,null,null,null,null
2004-10-11,4.906000,4.906000,4.906000,4.906000,4.906000,0
2004-10-12,4.878000,4.889000,4.865000,4.880000,4.880000,0
2004-10-13,4.897000,4.912000,4.861000,4.871000,4.871000,0
2004-10-14,4.855000,4.872000,4.819000,4.825000,4.825000,0
2004-10-15,4.812000,4.893000,4.799000,4.849000,4.849000,0
2004-10-17,null,null,null,null,null,null
2004-10-18,4.854000,4.871000,4.842000,4.842000,4.842000,0
2004-10-19,4.850000,4.880000,4.818000,4.820000,4.820000,0
2004-10-20,4.792000,4.804000,4.772000,4.781000,4.781000,0
2004-10-21,4.756000,4.789000,4.746000,4.768000,4.768000,0
2004-10-22,4.797000,4.799000,4.760000,4.761000,4.761000,0
2004-10-24,null,null,null,null,null,null
2004-10-25,4.736000,4.760000,4.731000,4.754000,4.754000,0
2004-10-26,4.754000,4.767000,4.743000,4.762000,4.762000,0
2004-10-27,4.760000,4.847000,4.737000,4.846000,4.846000,0
2004-10-28,4.851000,4.875000,4.811000,4.839000,4.839000,0
2004-10-29,4.841000,4.846000,4.789000,4.794000,4.794000,0
2004-10-31,null,null,null,null,null,null
2004-11-01,4.813000,4.852000,4.806000,4.847000,4.847000,0
2004-11-02,4.847000,4.859000,4.837000,4.837000,4.837000,0
2004-11-03,4.874000,4.892000,4.818000,4.824000,4.824000,0
2004-11-04,4.818000,4.824000,4.789000,4.812000,4.812000,0
2004-11-05,4.817000,4.935000,4.810000,4.909000,4.909000,0
2004-11-07,null,null,null,null,null,null
2004-11-08,4.911000,4.936000,4.910000,4.930000,4.930000,0
2004-11-09,4.930000,4.942000,4.915000,4.939000,4.939000,0
2004-11-10,4.954000,4.994000,4.942000,4.976000,4.976000,0
2004-11-11,4.965000,4.965000,4.965000,4.965000,4.965000,0
2004-11-12,4.937000,4.957000,4.884000,4.912000,4.912000,0
2004-11-14,null,null,null,null,null,null
2004-11-15,4.909000,4.918000,4.894000,4.898000,4.898000,0
2004-11-16,4.880000,4.917000,4.880000,4.902000,4.902000,0
2004-11-17,4.913000,4.931000,4.834000,4.841000,4.841000,0
2004-11-18,4.842000,4.861000,4.813000,4.815000,4.815000,0
2004-11-19,4.812000,4.893000,4.794000,4.875000,4.875000,0
2004-11-21,null,null,null,null,null,null
2004-11-22,4.864000,4.872000,4.826000,4.826000,4.826000,0
2004-11-23,4.860000,4.865000,4.802000,4.838000,4.838000,0
2004-11-24,4.828000,4.844000,4.824000,4.840000,4.840000,0
2004-11-25,null,null,null,null,null,null
2004-11-26,4.885000,4.893000,4.875000,4.884000,4.884000,0
2004-11-28,null,null,null,null,null,null
2004-11-29,4.875000,4.984000,4.875000,4.975000,4.975000,0
2004-11-30,4.977000,5.034000,4.976000,5.012000,5.012000,0
2004-12-01,5.004000,5.042000,4.991000,5.027000,5.027000,0
2004-12-02,5.023000,5.059000,5.010000,5.048000,5.048000,0
2004-12-03,5.062000,5.066000,4.910000,4.942000,4.942000,0
2004-12-05,null,null,null,null,null,null
2004-12-06,4.914000,4.929000,4.893000,4.909000,4.909000,0
2004-12-07,4.906000,4.924000,4.886000,4.892000,4.892000,0
2004-12-08,4.882000,4.882000,4.780000,4.780000,4.780000,0
2004-12-09,4.804000,4.844000,4.785000,4.831000,4.831000,0
2004-12-10,4.804000,4.836000,4.804000,4.822000,4.822000,0
2004-12-12,null,null,null,null,null,null
2004-12-13,4.805000,4.829000,4.780000,4.807000,4.807000,0
2004-12-14,4.818000,4.834000,4.775000,4.777000,4.777000,0
2004-12-15,4.744000,4.744000,4.703000,4.708000,4.708000,0
2004-12-16,4.719000,4.830000,4.715000,4.824000,4.824000,0
2004-12-17,4.809000,4.879000,4.802000,4.838000,4.838000,0
2004-12-19,null,null,null,null,null,null
2004-12-20,4.819000,4.828000,4.795000,4.824000,4.824000,0
2004-12-21,4.798000,4.824000,4.794000,4.797000,4.797000,0
2004-12-22,4.813000,4.842000,4.800000,4.829000,4.829000,0
2004-12-23,4.840000,4.859000,4.834000,4.840000,4.840000,0
2004-12-24,null,null,null,null,null,null
2004-12-26,null,null,null,null,null,null
2004-12-27,4.860000,4.933000,4.859000,4.918000,4.918000,0
2004-12-28,4.927000,4.955000,4.913000,4.917000,4.917000,0
2004-12-29,4.916000,4.942000,4.905000,4.937000,4.937000,0
2004-12-30,4.937000,4.941000,4.868000,4.880000,4.880000,0
2004-12-31,4.854000,4.858000,4.822000,4.822000,4.822000,0
2005-01-02,null,null,null,null,null,null
2005-01-03,4.856000,4.866000,4.802000,4.817000,4.817000,0
2005-01-04,4.808000,4.902000,4.794000,4.879000,4.879000,0
2005-01-05,4.887000,4.891000,4.829000,4.847000,4.847000,0
2005-01-06,4.860000,4.871000,4.832000,4.854000,4.854000,0
2005-01-07,4.839000,4.859000,4.778000,4.853000,4.853000,0
2005-01-09,null,null,null,null,null,null
2005-01-10,4.841000,4.848000,4.823000,4.827000,4.827000,0
2005-01-11,4.826000,4.834000,4.773000,4.784000,4.784000,0
2005-01-12,4.794000,4.823000,4.763000,4.771000,4.771000,0
2005-01-13,4.767000,4.768000,4.703000,4.716000,4.716000,0
2005-01-14,4.699000,4.747000,4.675000,4.734000,4.734000,0
2005-01-16,null,null,null,null,null,null
2005-01-17,null,null,null,null,null,null
2005-01-18,4.732000,4.749000,4.686000,4.689000,4.689000,0
2005-01-19,4.645000,4.704000,4.631000,4.669000,4.669000,0
2005-01-20,4.689000,4.703000,4.644000,4.654000,4.654000,0
2005-01-21,4.681000,4.688000,4.642000,4.647000,4.647000,0
2005-01-23,null,null,null,null,null,null
2005-01-24,4.639000,4.651000,4.605000,4.606000,4.606000,0
2005-01-25,4.597000,4.684000,4.592000,4.675000,4.675000,0
2005-01-26,4.676000,4.678000,4.646000,4.663000,4.663000,0
2005-01-27,4.684000,4.703000,4.667000,4.672000,4.672000,0
2005-01-28,4.665000,4.669000,4.596000,4.610000,4.610000,157900
2005-01-30,null,null,null,null,null,null
2005-01-31,4.621000,4.624000,4.589000,4.590000,4.590000,158000
2005-02-01,4.573000,4.614000,4.571000,4.592000,4.592000,157900
2005-02-02,4.596000,4.609000,4.571000,4.581000,4.581000,157900
2005-02-03,4.585000,4.618000,4.578000,4.578000,4.578000,157900
2005-02-04,4.567000,4.569000,4.456000,4.478000,4.478000,158000
2005-02-06,null,null,null,null,null,null
2005-02-07,4.468000,4.476000,4.420000,4.424000,4.424000,158000
2005-02-08,4.426000,4.429000,4.351000,4.392000,4.392000,158000
2005-02-09,4.376000,4.434000,4.352000,4.365000,4.365000,159600
2005-02-10,4.419000,4.478000,4.403000,4.465000,4.465000,159600
2005-02-11,4.499000,4.512000,4.455000,4.487000,4.487000,157900
2005-02-13,null,null,null,null,null,null
2005-02-14,4.483000,4.483000,4.435000,4.448000,4.448000,158000
2005-02-15,4.460000,4.496000,4.460000,4.481000,4.481000,158000
2005-02-16,4.495000,4.554000,4.490000,4.522000,4.522000,159700
2005-02-17,4.551000,4.576000,4.534000,4.573000,4.573000,158000
2005-02-18,4.618000,4.687000,4.618000,4.644000,4.644000,110800
2005-02-20,null,null,null,null,null,null
2005-02-21,null,null,null,null,null,null
2005-02-22,4.674000,4.690000,4.657000,4.684000,4.684000,158000
2005-02-23,4.683000,4.687000,4.616000,4.661000,4.661000,158000
2005-02-24,4.638000,4.671000,4.604000,4.663000,4.663000,158000
2005-02-25,4.652000,4.667000,4.623000,4.642000,4.642000,158000
2005-02-27,null,null,null,null,null,null
2005-02-28,4.635000,4.732000,4.626000,4.706000,4.706000,157900
2005-03-01,4.709000,4.751000,4.708000,4.721000,4.721000,157800
2005-03-02,4.738000,4.758000,4.718000,4.737000,4.737000,157900
2005-03-03,4.733000,4.744000,4.711000,4.737000,4.737000,157900
2005-03-04,4.746000,4.778000,4.638000,4.650000,4.650000,158000
2005-03-06,null,null,null,null,null,null
2005-03-07,4.632000,4.641000,4.607000,4.618000,4.618000,159000
2005-03-08,4.651000,4.705000,4.647000,4.690000,4.690000,0
2005-03-09,4.795000,4.822000,4.749000,4.820000,4.820000,158100
2005-03-10,4.851000,4.857000,4.733000,4.756000,4.756000,157200
2005-03-11,4.787000,4.828000,4.782000,4.809000,4.809000,157700
2005-03-13,null,null,null,null,null,null
2005-03-14,4.822000,4.835000,4.776000,4.781000,4.781000,158000
2005-03-15,4.760000,4.824000,4.741000,4.813000,4.813000,158000
2005-03-16,4.806000,4.825000,4.750000,4.792000,4.792000,159400
2005-03-17,4.758000,4.771000,4.723000,4.760000,4.760000,0
2005-03-18,4.789000,4.812000,4.782000,4.811000,4.811000,158000
2005-03-20,null,null,null,null,null,null
2005-03-21,4.823000,4.832000,4.809000,4.826000,4.826000,0
2005-03-22,4.815000,4.898000,4.775000,4.891000,4.891000,0
2005-03-23,4.864000,4.931000,4.858000,4.863000,4.863000,0
2005-03-24,4.845000,4.856000,4.819000,4.844000,4.844000,110900
2005-03-25,null,null,null,null,null,null
2005-03-27,null,null,null,null,null,null
2005-03-28,4.860000,4.888000,4.851000,4.878000,4.878000,0
2005-03-29,4.872000,4.872000,4.840000,4.852000,4.852000,0
2005-03-30,4.835000,4.859000,4.801000,4.807000,4.807000,0
2005-03-31,4.807000,4.813000,4.756000,4.766000,4.766000,0
2005-04-01,4.754000,4.807000,4.659000,4.729000,4.729000,0
2005-04-03,null,null,null,null,null,null
2005-04-04,4.728000,4.742000,4.701000,4.730000,4.730000,0
2005-04-05,4.749000,4.766000,4.728000,4.753000,4.753000,0
2005-04-06,4.753000,4.753000,4.722000,4.742000,4.742000,0
2005-04-07,4.743000,4.800000,4.721000,4.785000,4.785000,0
2005-04-08,4.804000,4.825000,4.773000,4.775000,4.775000,157900
2005-04-10,null,null,null,null,null,null
2005-04-11,4.766000,4.769000,4.707000,4.733000,4.733000,157900
2005-04-12,4.735000,4.753000,4.644000,4.657000,4.657000,157600
2005-04-13,4.669000,4.704000,4.636000,4.687000,4.687000,0
2005-04-14,4.684000,4.726000,4.674000,4.716000,4.716000,0
2005-04-15,4.660000,4.672000,4.618000,4.627000,4.627000,158000
2005-04-17,null,null,null,null,null,null
2005-04-18,4.599000,4.610000,4.575000,4.587000,4.587000,0
2005-04-19,4.611000,4.611000,4.519000,4.541000,4.541000,0
2005-04-20,4.566000,4.620000,4.561000,4.571000,4.571000,0
2005-04-21,4.587000,4.641000,4.571000,4.638000,4.638000,0
2005-04-22,4.615000,4.618000,4.575000,4.580000,4.580000,0
2005-04-24,null,null,null,null,null,null
2005-04-25,4.557000,4.575000,4.545000,4.556000,4.556000,0
2005-04-26,4.539000,4.596000,4.530000,4.567000,4.567000,0
2005-04-27,4.590000,4.593000,4.527000,4.553000,4.553000,0
2005-04-28,4.542000,4.559000,4.496000,4.505000,4.505000,0
2005-04-29,4.520000,4.534000,4.469000,4.519000,4.519000,0
2005-05-01,null,null,null,null,null,null
2005-05-02,4.500000,4.549000,4.499000,4.516000,4.516000,0
2005-05-03,4.509000,4.525000,4.496000,4.503000,4.503000,0
2005-05-04,4.490000,4.667000,4.490000,4.585000,4.585000,0
2005-05-05,4.619000,4.636000,4.572000,4.585000,4.585000,0
2005-05-06,4.584000,4.656000,4.580000,4.634000,4.634000,0
2005-05-08,null,null,null,null,null,null
2005-05-09,4.629000,4.640000,4.613000,4.614000,4.614000,0
2005-05-10,4.618000,4.620000,4.576000,4.578000,4.578000,0
2005-05-11,4.553000,4.574000,4.502000,4.549000,4.549000,0
2005-05-12,4.555000,4.576000,4.520000,4.531000,4.531000,0
2005-05-13,4.515000,4.523000,4.469000,4.484000,4.484000,158000
2005-05-15,null,null,null,null,null,null
2005-05-16,4.498000,4.502000,4.467000,4.490000,4.490000,158100
2005-05-17,4.501000,4.518000,4.456000,4.473000,4.473000,157900
2005-05-18,4.465000,4.482000,4.412000,4.430000,4.430000,0
2005-05-19,4.434000,4.448000,4.414000,4.443000,4.443000,0
2005-05-20,4.447000,4.455000,4.431000,4.438000,4.438000,0
2005-05-22,null,null,null,null,null,null
2005-05-23,4.461000,4.466000,4.378000,4.387000,4.387000,0
2005-05-24,4.356000,4.384000,4.343000,4.366000,4.366000,0
2005-05-25,4.358000,4.426000,4.334000,4.413000,4.413000,0
2005-05-26,4.421000,4.441000,4.399000,4.431000,4.431000,0
2005-05-27,4.434000,4.444000,4.425000,4.430000,4.430000,0
2005-05-29,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,4.405000,4.405000,4.337000,4.347000,4.347000,0
2005-06-01,4.308000,4.313000,4.243000,4.263000,4.263000,0
2005-06-02,4.251000,4.257000,4.224000,4.229000,4.229000,0
2005-06-03,4.231000,4.291000,4.151000,4.281000,4.281000,0
2005-06-05,null,null,null,null,null,null
2005-06-06,4.276000,4.279000,4.248000,4.249000,4.249000,0
2005-06-07,4.202000,4.297000,4.172000,4.195000,4.195000,0
2005-06-08,4.195000,4.226000,4.195000,4.225000,4.225000,0
2005-06-09,4.245000,4.285000,4.227000,4.246000,4.246000,0
2005-06-10,4.259000,4.300000,4.255000,4.299000,4.299000,0
2005-06-12,null,null,null,null,null,null
2005-06-13,4.345000,4.379000,4.344000,4.368000,4.368000,0
2005-06-14,4.365000,4.432000,4.344000,4.429000,4.429000,0
2005-06-15,4.419000,4.453000,4.405000,4.422000,4.422000,0
2005-06-16,4.427000,4.495000,4.365000,4.371000,4.371000,0
2005-06-17,4.379000,4.399000,4.354000,4.365000,4.365000,0
2005-06-19,null,null,null,null,null,null
2005-06-20,4.355000,4.421000,4.354000,4.384000,4.384000,0
2005-06-21,4.388000,4.448000,4.327000,4.333000,4.333000,0
2005-06-22,4.283000,4.298000,4.236000,4.251000,4.251000,0
2005-06-23,4.257000,4.283000,4.252000,4.257000,4.257000,0
2005-06-24,4.247000,4.249000,4.215000,4.215000,4.215000,0
2005-06-26,null,null,null,null,null,null
2005-06-27,4.208000,4.222000,4.180000,4.189000,4.189000,0
2005-06-28,4.220000,4.249000,4.216000,4.240000,4.240000,0
2005-06-29,4.251000,4.279000,4.204000,4.265000,4.265000,0
2005-06-30,4.278000,4.279000,4.211000,4.219000,4.219000,0
2005-07-01,4.208000,4.305000,4.205000,4.298000,4.298000,0
2005-07-03,null,null,null,null,null,null
2005-07-04,null,null,null,null,null,null
2005-07-05,4.328000,4.367000,4.322000,4.362000,4.362000,157900
2005-07-06,4.344000,4.353000,4.327000,4.330000,4.330000,157900
2005-07-07,4.267000,4.319000,4.264000,4.302000,4.302000,0
2005-07-08,4.333000,4.361000,4.291000,4.361000,4.361000,0
2005-07-10,null,null,null,null,null,null
2005-07-11,4.346000,4.391000,4.342000,4.342000,4.342000,0
2005-07-12,4.342000,4.388000,4.333000,4.383000,4.383000,0
2005-07-13,4.397000,4.410000,4.381000,4.398000,4.398000,0
2005-07-14,4.400000,4.430000,4.371000,4.417000,4.417000,0
2005-07-15,4.413000,4.444000,4.399000,4.405000,4.405000,0
2005-07-17,null,null,null,null,null,null
2005-07-18,4.400000,4.475000,4.400000,4.467000,4.467000,0
2005-07-19,4.474000,4.489000,4.422000,4.433000,4.433000,0
2005-07-20,4.426000,4.464000,4.381000,4.392000,4.392000,0
2005-07-21,4.427000,4.510000,4.426000,4.498000,4.498000,158000
2005-07-22,4.496000,4.497000,4.435000,4.442000,4.442000,0
2005-07-24,null,null,null,null,null,null
2005-07-25,4.447000,4.474000,4.427000,4.465000,4.465000,0
2005-07-26,4.452000,4.472000,4.450000,4.459000,4.459000,0
2005-07-27,4.440000,4.486000,4.438000,4.474000,4.474000,0
2005-07-28,4.461000,4.472000,4.392000,4.401000,4.401000,0
2005-07-29,4.403000,4.495000,4.359000,4.474000,4.474000,0
2005-07-31,null,null,null,null,null,null
2005-08-01,4.491000,4.546000,4.485000,4.510000,4.510000,0
2005-08-02,4.532000,4.550000,4.502000,4.540000,4.540000,0
2005-08-03,4.538000,4.546000,4.496000,4.505000,4.505000,0
2005-08-04,4.506000,4.537000,4.487000,4.522000,4.522000,0
2005-08-05,4.522000,4.612000,4.517000,4.582000,4.582000,0
2005-08-07,null,null,null,null,null,null
2005-08-08,4.585000,4.599000,4.568000,4.596000,4.596000,0
2005-08-09,4.590000,4.618000,4.571000,4.574000,4.574000,0
2005-08-10,4.559000,4.595000,4.548000,4.580000,4.580000,0
2005-08-11,4.591000,4.591000,4.521000,4.527000,4.527000,0
2005-08-12,4.499000,4.513000,4.441000,4.441000,4.441000,0
2005-08-14,null,null,null,null,null,null
2005-08-15,4.453000,4.473000,4.449000,4.473000,4.473000,0
2005-08-16,4.477000,4.478000,4.405000,4.433000,4.433000,0
2005-08-17,4.422000,4.476000,4.419000,4.475000,4.475000,0
2005-08-18,4.444000,4.456000,4.426000,4.427000,4.427000,0
2005-08-19,4.426000,4.454000,4.419000,4.421000,4.421000,0
2005-08-21,null,null,null,null,null,null
2005-08-22,4.432000,4.468000,4.420000,4.426000,4.426000,0
2005-08-23,4.442000,4.442000,4.388000,4.405000,4.405000,0
2005-08-24,4.388000,4.418000,4.370000,4.398000,4.398000,0
2005-08-25,4.400000,4.402000,4.359000,4.365000,4.365000,0
2005-08-26,4.374000,4.397000,4.338000,4.381000,4.381000,0
2005-08-28,null,null,null,null,null,null
2005-08-29,4.358000,4.370000,4.340000,4.364000,4.364000,0
2005-08-30,4.369000,4.369000,4.305000,4.307000,4.307000,0
2005-08-31,4.314000,4.314000,4.254000,4.261000,4.261000,0
2005-09-01,4.283000,4.316000,4.253000,4.289000,4.289000,0
2005-09-02,4.308000,4.345000,4.292000,4.292000,4.292000,0
2005-09-04,null,null,null,null,null,null
2005-09-05,null,null,null,null,null,null
2005-09-06,4.314000,4.354000,4.296000,4.354000,4.354000,0
2005-09-07,4.367000,4.449000,4.364000,4.419000,4.419000,0
2005-09-08,4.395000,4.426000,4.388000,4.422000,4.422000,0
2005-09-09,4.396000,4.408000,4.373000,4.402000,4.402000,0
2005-09-11,null,null,null,null,null,null
2005-09-12,4.423000,4.468000,4.414000,4.444000,4.444000,0
2005-09-13,4.445000,4.446000,4.396000,4.422000,4.422000,0
2005-09-14,4.404000,4.456000,4.403000,4.453000,4.453000,0
2005-09-15,4.445000,4.536000,4.426000,4.511000,4.511000,0
2005-09-16,4.538000,4.587000,4.536000,4.555000,4.555000,0
2005-09-18,null,null,null,null,null,null
2005-09-19,4.545000,4.565000,4.535000,4.543000,4.543000,0
2005-09-20,4.555000,4.594000,4.500000,4.519000,4.519000,0
2005-09-21,4.479000,4.482000,4.455000,4.470000,4.470000,0
2005-09-22,4.451000,4.481000,4.445000,4.461000,4.461000,0
2005-09-23,4.483000,4.524000,4.478000,4.509000,4.509000,0
2005-09-25,null,null,null,null,null,null
2005-09-26,4.536000,4.568000,4.534000,4.558000,4.558000,0
2005-09-27,4.577000,4.584000,4.531000,4.564000,4.564000,0
2005-09-28,4.551000,4.565000,4.494000,4.501000,4.501000,0
2005-09-29,4.493000,4.551000,4.487000,4.539000,4.539000,0
2005-09-30,4.531000,4.581000,4.526000,4.568000,4.568000,0
2005-10-02,null,null,null,null,null,null
2005-10-03,4.558000,4.628000,4.553000,4.621000,4.621000,0
2005-10-04,4.619000,4.623000,4.591000,4.603000,4.603000,0
2005-10-05,4.583000,4.593000,4.557000,4.580000,4.580000,0
2005-10-06,4.572000,4.600000,4.559000,4.587000,4.587000,0
2005-10-07,4.617000,4.647000,4.567000,4.569000,4.569000,0
2005-10-09,null,null,null,null,null,null
2005-10-10,null,null,null,null,null,null
2005-10-11,4.563000,4.603000,4.562000,4.590000,4.590000,0
2005-10-12,4.605000,4.669000,4.605000,4.656000,4.656000,0
2005-10-13,4.709000,4.724000,4.685000,4.705000,4.705000,0
2005-10-14,4.703000,4.747000,4.653000,4.712000,4.712000,0
2005-10-16,null,null,null,null,null,null
2005-10-17,4.699000,4.715000,4.679000,4.707000,4.707000,0
2005-10-18,4.719000,4.730000,4.680000,4.700000,4.700000,0
2005-10-19,4.670000,4.691000,4.654000,4.689000,4.689000,0
2005-10-20,4.721000,4.728000,4.673000,4.680000,4.680000,0
2005-10-21,4.667000,4.668000,4.600000,4.609000,4.609000,0
2005-10-23,null,null,null,null,null,null
2005-10-24,4.613000,4.683000,4.606000,4.660000,4.660000,0
2005-10-25,4.660000,4.716000,4.636000,4.713000,4.713000,0
2005-10-26,4.768000,4.805000,4.755000,4.796000,4.796000,0
2005-10-27,4.764000,4.793000,4.753000,4.770000,4.770000,0
2005-10-28,4.770000,4.812000,4.747000,4.774000,4.774000,0
2005-10-30,null,null,null,null,null,null
2005-10-31,4.781000,4.792000,4.729000,4.755000,4.755000,0
2005-11-01,4.742000,4.780000,4.736000,4.769000,4.769000,0
2005-11-02,4.809000,4.809000,4.756000,4.801000,4.801000,0
2005-11-03,4.794000,4.842000,4.780000,4.837000,4.837000,0
2005-11-04,4.858000,4.879000,4.786000,4.852000,4.852000,0
2005-11-06,null,null,null,null,null,null
2005-11-07,4.820000,4.838000,4.815000,4.828000,4.828000,0
2005-11-08,4.783000,4.791000,4.752000,4.759000,4.759000,0
2005-11-09,4.761000,4.839000,4.761000,4.826000,4.826000,0
2005-11-10,4.822000,4.825000,4.743000,4.746000,4.746000,0
2005-11-11,null,null,null,null,null,null
2005-11-13,null,null,null,null,null,null
2005-11-14,4.758000,4.818000,4.748000,4.796000,4.796000,0
2005-11-15,4.782000,4.804000,4.728000,4.741000,4.741000,0
2005-11-16,4.743000,4.750000,4.665000,4.674000,4.674000,0
2005-11-17,4.674000,4.701000,4.618000,4.646000,4.646000,0
2005-11-18,4.662000,4.696000,4.662000,4.692000,4.692000,0
2005-11-20,null,null,null,null,null,null
2005-11-21,4.669000,4.672000,4.641000,4.658000,4.658000,0
2005-11-22,4.667000,4.677000,4.643000,4.655000,4.655000,0
